Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
1,3,Susan Savage,Henry-Ortiz,jessica98@example.org,001-478-965-6003x72166,2021,399 Bennett Club Suite 009,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,4,Satisfied,1,"Garage, Living Space, Bedrooms",3,Yes,Lovely view and spacious layout.,2024-05-24,0,0,1,1,0,1,0,0
85,3,Kristen Fitzpatrick,Fuentes-Morris,karen78@example.net,+1-778-428-6386,2095,107 Edwards Garden,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,3,Very Unsatisfied,5,"Price, Bedrooms",2,No,"Excellent neighborhood, but the price is too high.",2024-04-23,0,0,1,0,0,0,0,1
65,3,Juan Ramirez,Jones Inc,cortiz@example.org,001-956-445-0080x7259,2060,988 Amanda Highway Apt. 992,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,4,Unsatisfied,4,"Price, Living Space",5,Yes,"Excellent neighborhood, but the price is too high.",2024-08-18,0,0,0,0,0,1,0,1
10,9,Rhonda Case,"Doyle, Robinson and Garcia",davidpatrick@example.org,+1-840-614-5311x806,2021,77124 Katherine Pass Suite 690,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,3,Very Satisfied,5,"Garage, Neighborhood",4,Yes,"Excellent neighborhood, but the price is too high.",2024-07-03,0,0,0,1,0,0,1,0
36,3,Eddie Hill,"Smith, Le and Henry",katienguyen@example.net,358.294.7633x81488,2150,5991 Cooper Points Apt. 312,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Very Poor,1,Satisfied,4,Balcony,4,Yes,"Excellent neighborhood, but the price is too high.",2024-02-18,1,0,0,0,0,0,0,0
13,8,Matthew Lewis,Robinson-Shaffer,brandy88@example.com,(285)490-4272,2021,32017 Rowe Mission Suite 385,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,5,Very Unsatisfied,1,"Bedrooms, Neighborhood",2,Yes,Lovely view and spacious layout.,2024-04-28,0,0,1,0,0,0,1,0
47,1,Sierra Long,"Hill, Rodriguez and Rios",collinsvictor@example.com,568.383.9008x16219,2095,5022 Ramirez Dam Apt. 595,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,3,Unsatisfied,4,Bedrooms,3,Yes,Lovely view and spacious layout.,2024-05-24,0,0,1,0,0,0,0,0
100,8,Mary Contreras,"House, Ray and Jackson",lsmith@example.net,+1-477-299-0477,2095,39248 Jeremiah Gateway,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,4,Very Unsatisfied,2,Bathrooms,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-17,0,1,0,0,0,0,0,0
89,8,Rachel Davis,Ramirez-Anderson,jeremy33@example.com,825.966.9058x603,2060,662 Smith Ramp,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Fair,1,Very Unsatisfied,5,"Neighborhood, Garage, Balcony",5,No,"Excellent neighborhood, but the price is too high.",2024-07-28,1,0,0,1,0,0,1,0
56,7,Lynn Hayes,"Cole, Campbell and Parker",latoya44@example.net,(379)641-8267x91670,2021,78354 Kathryn Place Suite 930,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Very Poor,2,Very Unsatisfied,2,Price,2,No,Lovely view and spacious layout.,2024-02-17,0,0,0,0,0,0,0,1
27,3,Justin Cain,"Gonzalez, Thornton and Dickson",smithanne@example.net,001-798-818-0722x3473,2021,989 Tracy Cove,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,3,Very Unsatisfied,3,Bathrooms,2,No,"Loved the balcony, but the living space could be bigger.",2024-07-25,0,1,0,0,0,0,0,0
75,1,Elizabeth Smith,"White, Manning and Goodwin",karen43@example.com,379-648-0858,2060,8261 Bryan Mountain Apt. 718,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Poor,4,Very Satisfied,1,"Bedrooms, Bathrooms, Living Space",4,No,"Excellent neighborhood, but the price is too high.",2024-08-04,0,1,1,0,0,1,0,0
41,9,Mary Torres,Dominguez Inc,jmiller@example.com,326-353-9445x516,2060,517 Tanner Summit,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Fair,2,Satisfied,2,"Living Space, Kitchen, Price",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-25,0,0,0,0,1,1,0,1
99,3,Jessica Miller,Vazquez Ltd,leslie18@example.net,5679260750,2042,465 Eric Village,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,5,Satisfied,4,"Neighborhood, Bedrooms",1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-15,0,0,1,0,0,0,1,0
10,4,Kristie Crawford,Cook-Bryan,juliansloan@example.net,+1-742-854-7375x933,2150,09787 Walton Fall Suite 232,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,4,Very Unsatisfied,4,Price,3,Yes,"The property needs some renovation, but it's in a good location.",2024-01-12,0,0,0,0,0,0,0,1
8,5,Dennis Wood,"Taylor, Larsen and Reyes",ugreer@example.com,+1-856-293-9102x71745,2021,6782 Emily Isle,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,2,Very Unsatisfied,2,"Price, Bathrooms",5,Yes,"The property needs some renovation, but it's in a good location.",2024-03-05,0,1,0,0,0,0,0,1
96,10,Janet Jennings MD,Gray Ltd,katelynjohnson@example.net,694-997-0213x45073,2095,4126 Hill Rapids Suite 606,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,3,Very Satisfied,5,"Kitchen, Living Space, Balcony",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-07,1,0,0,0,1,1,0,0
29,5,Johnny Patel,Steele PLC,thomas59@example.net,(431)545-8271,2010,9057 Parsons Rue Apt. 263,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Excellent,1,Very Satisfied,5,Garage,5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-04-28,0,0,0,1,0,0,0,0
58,4,Rebecca Murray,Adams-Carrillo,brendahall@example.net,784.363.4489x0846,2010,168 Michelle Valley,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,2,Unsatisfied,4,Balcony,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-19,1,0,0,0,0,0,0,0
15,3,Jennifer Kelley,Beck-Le,myersleonard@example.org,844.515.9729x7775,2060,4374 Brooke Plaza Apt. 931,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,5,Unsatisfied,1,Living Space,5,Yes,"Excellent neighborhood, but the price is too high.",2024-01-28,0,0,0,0,0,1,0,0
2,9,Randall Bowman,"Tucker, Lopez and Coffey",kburgess@example.net,(393)426-7564x286,2095,019 Daniel Views Apt. 585,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,3,Neutral,5,"Neighborhood, Price",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-11,0,0,0,0,0,0,1,1
60,3,Tyler Ramirez DDS,"Taylor, Young and Kramer",valeriesantos@example.net,(670)614-6406x35381,2010,505 Janice Bypass,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,1,Unsatisfied,2,"Living Space, Garage, Bedrooms",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-21,0,0,1,1,0,1,0,0
47,8,Paul Raymond,Hughes Ltd,nwhite@example.com,504-812-2881,2060,62453 Crystal Crossing Suite 167,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,1,Neutral,1,"Neighborhood, Bathrooms",4,No,"Excellent neighborhood, but the price is too high.",2024-04-23,0,1,0,0,0,0,1,0
25,1,Donald Young,Murphy PLC,brittanyanderson@example.net,745-439-8392x9673,2060,7849 Heather Springs,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,5,Unsatisfied,5,"Bedrooms, Balcony, Neighborhood",1,Yes,"Excellent neighborhood, but the price is too high.",2024-01-15,1,0,1,0,0,0,1,0
49,10,Richard Gentry,"Cunningham, Johnson and Bailey",grayshane@example.com,215-646-3772x74250,2010,488 Samuel Terrace,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,5,Neutral,3,"Balcony, Kitchen",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-01-29,1,0,0,0,1,0,0,0
9,3,Mark Curry,Sparks-Sherman,cunninghamalex@example.org,530.361.6906x78917,2150,522 Barton Radial,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,1,Very Unsatisfied,5,Kitchen,2,Yes,Lovely view and spacious layout.,2024-02-04,0,0,0,0,1,0,0,0
99,6,Lauren Gomez,"Welch, Watkins and King",michaelhinton@example.net,(821)494-0678x45917,2010,73296 Stacey Valley,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,4,Very Satisfied,3,Balcony,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-20,1,0,0,0,0,0,0,0
26,4,Bruce Jackson,Parks Group,jeremyreynolds@example.net,(832)758-4955,2067,06271 Melinda Flats,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,1,Neutral,3,Bedrooms,1,Yes,Lovely view and spacious layout.,2024-08-16,0,0,1,0,0,0,0,0
14,6,Walter Torres,Price Group,katherinenash@example.org,2712947213,2010,25734 Martin Turnpike Suite 825,Sydney,NSW,Newtown,-33.8969,151.1785,No,Good,3,Satisfied,3,Price,3,No,"Loved the balcony, but the living space could be bigger.",2024-05-25,0,0,0,0,0,0,0,1
11,1,Walter Dean,Mills Inc,ymcgee@example.net,947-328-6087x11895,2026,3966 Amy Throughway Suite 005,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Fair,1,Neutral,3,"Neighborhood, Price, Kitchen",5,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-14,0,0,0,0,1,0,1,1
52,10,Michael Williams,"Velazquez, Alvarez and Thomas",james96@example.org,+1-401-617-8412x7308,2067,7407 Amy Freeway,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Fair,1,Satisfied,5,"Living Space, Bedrooms",4,No,"Excellent neighborhood, but the price is too high.",2024-08-09,0,0,1,0,0,1,0,0
21,3,Maria May,Scott-Powers,xblack@example.net,+1-945-859-8704,2010,0120 Patton Radial Apt. 736,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,4,Satisfied,3,Garage,5,No,"Excellent neighborhood, but the price is too high.",2024-03-07,0,0,0,1,0,0,0,0
56,3,Ms. Chelsea Adams,"Gibson, Cruz and Williams",rioswilliam@example.org,811-835-7629x418,2010,01030 Oliver Bridge Apt. 715,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,3,Satisfied,5,"Price, Balcony, Neighborhood",2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-24,1,0,0,0,0,0,1,1
25,2,Savannah Davis MD,"Dalton, Lee and Robinson",nmorris@example.org,(948)756-0134x2206,2026,04417 Mills Bypass Apt. 843,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,1,Very Satisfied,4,"Balcony, Bedrooms, Garage",4,Yes,Lovely view and spacious layout.,2024-01-28,1,0,1,1,0,0,0,0
38,7,Corey Webb,Nunez LLC,crystalgarza@example.org,873.890.8631,2150,837 Victor Meadow Apt. 771,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,5,Very Unsatisfied,3,"Living Space, Price, Kitchen",4,No,"Excellent neighborhood, but the price is too high.",2024-03-19,0,0,0,0,1,1,0,1
93,1,Douglas Price,Thompson Inc,hhicks@example.org,+1-818-523-7602,2095,857 Delacruz Manors Apt. 940,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,3,Very Satisfied,4,"Kitchen, Bedrooms, Living Space",4,No,"The property needs some renovation, but it's in a good location.",2024-06-16,0,0,1,0,1,1,0,0
32,2,Robert Smith,"Daugherty, Brown and Collins",nancyshaffer@example.net,+1-824-727-3344x712,2095,38979 Robert Wells,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Poor,2,Satisfied,2,"Neighborhood, Price",1,Yes,Lovely view and spacious layout.,2024-05-07,0,0,0,0,0,0,1,1
6,9,Sonia Cooper,Bailey LLC,zfleming@example.net,444.245.6048,2060,7087 Matthew Forest,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,1,Very Unsatisfied,3,"Kitchen, Living Space, Neighborhood",5,No,"The property needs some renovation, but it's in a good location.",2024-03-10,0,0,0,0,1,1,1,0
45,6,Cassandra Cooper,"Lewis, Reynolds and Williams",luiswelch@example.net,(667)646-4015x4639,2095,19562 Eric Inlet,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,4,Neutral,2,"Kitchen, Living Space, Bedrooms",5,No,"Excellent neighborhood, but the price is too high.",2024-07-27,0,0,1,0,1,1,0,0
5,2,Jon Cooper,Thomas-Bennett,yporter@example.com,(533)986-2485x80913,2150,600 John Mountain,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Very Poor,5,Very Satisfied,1,Balcony,5,Yes,Lovely view and spacious layout.,2024-06-05,1,0,0,0,0,0,0,0
48,2,Jay Reed,Schroeder-Moran,lross@example.com,390.446.4525,2150,8871 William Glen,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Poor,5,Unsatisfied,3,"Bathrooms, Kitchen, Living Space",2,No,"The property needs some renovation, but it's in a good location.",2024-07-09,0,1,0,0,1,1,0,0
90,8,Peter Thomas,"Sullivan, Burnett and Hoffman",annathomas@example.com,901-497-7163x384,2021,1428 Logan Field Apt. 799,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,1,Very Unsatisfied,2,Bathrooms,4,No,"The property needs some renovation, but it's in a good location.",2024-04-29,0,1,0,0,0,0,0,0
56,1,David Fisher,Wagner Ltd,noah14@example.com,7275522088,2000,6424 Lewis Land Apt. 104,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,1,Very Unsatisfied,4,"Price, Bathrooms",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-14,0,1,0,0,0,0,0,1
36,1,Cassidy Meyer,Stokes-Bowman,jonathon17@example.com,202-963-8887,2000,370 Lamb Ports Suite 617,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,4,Neutral,5,"Neighborhood, Kitchen, Garage",2,No,Lovely view and spacious layout.,2024-05-29,0,0,0,1,1,0,1,0
19,3,Annette Crawford,"Dixon, Phelps and Lane",sean14@example.net,634-858-8630,2067,7714 Barnett Plain,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Poor,5,Neutral,3,"Neighborhood, Bathrooms",3,Yes,"Excellent neighborhood, but the price is too high.",2024-05-15,0,1,0,0,0,0,1,0
8,3,Teresa Davidson,Johnson-Schroeder,amywilson@example.net,940-344-6829x0544,2060,8065 Richard Spurs Apt. 893,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,1,Neutral,1,"Neighborhood, Price",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-07-21,0,0,0,0,0,0,1,1
5,10,Frances Valentine,"Garner, Willis and Martinez",andrew58@example.org,540.939.8221,2010,7118 Brian Valley Apt. 661,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Excellent,1,Very Unsatisfied,1,Neighborhood,1,Yes,"Excellent neighborhood, but the price is too high.",2024-03-08,0,0,0,0,0,0,1,0
98,6,Amanda Lopez,"Patterson, Wells and Trevino",nathaniel41@example.com,+1-528-217-8286x6136,2060,01537 Arellano Falls,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Fair,1,Satisfied,4,"Bathrooms, Neighborhood, Price",2,Yes,"Excellent neighborhood, but the price is too high.",2024-03-31,0,1,0,0,0,0,1,1
60,3,Melissa Coleman,"Shepherd, Adams and Ellis",wrightkayla@example.org,612.510.7621,2010,063 Graham Glens Suite 911,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,1,Neutral,1,"Living Space, Neighborhood",1,No,Lovely view and spacious layout.,2024-05-16,0,0,0,0,0,1,1,0
77,2,Jamie Lin,"Little, Potter and Hale",marygordon@example.com,587-331-5270x6198,2060,46626 Kelley Club Apt. 863,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,1,Neutral,5,Balcony,2,Yes,"Excellent neighborhood, but the price is too high.",2024-03-17,1,0,0,0,0,0,0,0
15,7,Sherry Hernandez,"Williams, Reid and Sanders",torrespaula@example.com,429-351-2473x934,2021,0282 Ross Skyway,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Very Poor,2,Neutral,1,"Living Space, Balcony, Kitchen",1,Yes,Lovely view and spacious layout.,2024-02-11,1,0,0,0,1,1,0,0
62,10,Connie Hayes,Villa Group,kevinreed@example.com,686-262-4904x24115,2150,7356 Bradley Ports Suite 094,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Excellent,5,Unsatisfied,1,"Balcony, Kitchen",2,Yes,"Excellent neighborhood, but the price is too high.",2024-08-08,1,0,0,0,1,0,0,0
70,3,Sean Delgado,Gray-Roberts,martinmichael@example.net,+1-278-576-2232x90578,2060,395 Catherine Glen Suite 823,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,1,Very Unsatisfied,5,Kitchen,5,Yes,"Excellent neighborhood, but the price is too high.",2024-06-27,0,0,0,0,1,0,0,0
62,5,Richard Riggs,"Hernandez, Robertson and Carpenter",ydowns@example.net,+1-628-427-3592x9538,2150,4523 Charles Bypass Apt. 025,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,5,Very Satisfied,3,"Bathrooms, Kitchen, Price",4,Yes,Lovely view and spacious layout.,2024-07-15,0,1,0,0,1,0,0,1
78,7,Elizabeth Johnson,"Padilla, Schwartz and Cortez",scottlinda@example.org,001-690-268-0014,2021,408 Mora Crossing Apt. 508,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,3,Unsatisfied,4,"Bedrooms, Balcony",2,Yes,"Excellent neighborhood, but the price is too high.",2024-08-05,1,0,1,0,0,0,0,0
25,5,Shawn Bennett,Harris-Bennett,daniel21@example.com,3158954847,2095,03421 Teresa Brooks,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,2,Neutral,5,Balcony,4,No,Lovely view and spacious layout.,2024-08-04,1,0,0,0,0,0,0,0
93,10,Dr. Lauren Mayer DDS,Jimenez-Carpenter,xjones@example.net,7878803473,2021,9479 Thompson Stravenue Apt. 116,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Good,4,Neutral,1,"Bedrooms, Kitchen",2,Yes,Lovely view and spacious layout.,2024-07-07,0,0,1,0,1,0,0,0
77,1,Mackenzie Mckay,Armstrong-Bryant,andrewscharles@example.org,(529)752-6472x332,2067,896 Kirk Shore Apt. 226,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Fair,1,Very Unsatisfied,5,"Kitchen, Price",1,No,"Loved the balcony, but the living space could be bigger.",2024-07-13,0,0,0,0,1,0,0,1
50,6,Ryan Smith,Dillon Ltd,jon58@example.com,001-338-579-1599x97496,2067,413 Johnson Island Suite 976,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,2,Satisfied,1,"Living Space, Balcony",4,No,"Excellent neighborhood, but the price is too high.",2024-07-27,1,0,0,0,0,1,0,0
82,7,Jennifer Rose,Hernandez Inc,brenda32@example.com,001-470-396-1242x243,2000,744 Michael Plain,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Fair,2,Satisfied,5,"Bathrooms, Balcony, Living Space",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-04-28,1,1,0,0,0,1,0,0
27,6,Kathy Weaver,Hopkins Group,uhenderson@example.org,409.611.6363x3481,2026,33779 Burns Pine Suite 551,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Very Poor,5,Satisfied,3,Bathrooms,4,Yes,"Excellent neighborhood, but the price is too high.",2024-04-02,0,1,0,0,0,0,0,0
78,8,Rachel Bell,Morris-Barnes,samanthacarter@example.org,5096366236,2067,9269 Tommy Locks Apt. 945,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,2,Unsatisfied,5,"Bathrooms, Price, Balcony",2,No,"Loved the balcony, but the living space could be bigger.",2024-01-17,1,1,0,0,0,0,0,1
81,10,Emily Brown,Pham-Reed,ortegalisa@example.org,001-973-716-8484x223,2000,52543 Chloe Neck,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Good,2,Very Satisfied,2,"Garage, Bathrooms, Price",4,No,"Excellent neighborhood, but the price is too high.",2024-02-17,0,1,0,1,0,0,0,1
47,10,Mr. Timothy Spencer DVM,Washington-Thomas,blacktimothy@example.com,(949)996-4888x24679,2010,4163 Jesse Divide,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Excellent,3,Very Unsatisfied,4,Living Space,1,No,Lovely view and spacious layout.,2024-01-13,0,0,0,0,0,1,0,0
29,9,Rebecca Chen,"Phillips, Blankenship and Page",monica93@example.com,001-592-814-9775x59245,2000,15798 Brown Rest,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,3,Very Satisfied,2,"Bathrooms, Kitchen, Balcony",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-04,1,1,0,0,1,0,0,0
3,8,Eric White,Morgan and Sons,bsandoval@example.com,955-213-7944,2026,5886 Buck Station,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,5,Satisfied,4,"Price, Living Space",3,Yes,Lovely view and spacious layout.,2024-05-24,0,0,0,0,0,1,0,1
56,1,Terry Wilson,Gilbert-Ortiz,torresteresa@example.net,583-753-1366x60863,2067,55973 Acevedo Forest Suite 404,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Very Poor,3,Satisfied,2,"Garage, Neighborhood",1,Yes,"Excellent neighborhood, but the price is too high.",2024-01-13,0,0,0,1,0,0,1,0
51,4,William Schneider,Jones-Porter,rogersjoel@example.com,(217)870-9327x2007,2095,32397 Tiffany Prairie Suite 862,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,1,Satisfied,2,"Kitchen, Price",4,No,Lovely view and spacious layout.,2024-02-12,0,0,0,0,1,0,0,1
25,6,Elizabeth Hart,Pruitt-Owens,samuelpittman@example.com,487.266.6204,2026,4493 Gonzalez Path Apt. 078,Sydney,NSW,Newtown,-33.8969,151.1785,No,Very Poor,5,Very Unsatisfied,2,"Garage, Bathrooms, Neighborhood",3,No,"The property needs some renovation, but it's in a good location.",2024-04-01,0,1,0,1,0,0,1,0
66,7,John Baker,Eaton LLC,stacy86@example.org,+1-312-285-3882x8134,2060,56037 Wyatt Shore,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,1,Neutral,2,"Price, Bathrooms",1,No,"The property needs some renovation, but it's in a good location.",2024-08-19,0,1,0,0,0,0,0,1
60,8,Brett Richardson,Hill-Moreno,debrawilliams@example.com,634.247.2164x917,2067,1001 Eric Stravenue,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,2,Neutral,2,"Kitchen, Garage, Living Space",3,No,Lovely view and spacious layout.,2024-02-02,0,0,0,1,1,1,0,0
24,6,Kevin Thomas,Morales-Ortega,ryanhebert@example.net,001-342-334-4551x1370,2067,1879 Brian Ridge Suite 498,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,3,Neutral,3,Kitchen,1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-19,0,0,0,0,1,0,0,0
68,10,Maria Stokes,"Luna, Clark and Nelson",nicole88@example.org,001-781-326-4079,2000,873 Hayes Courts Apt. 643,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Good,1,Very Satisfied,5,Price,2,No,Lovely view and spacious layout.,2024-01-14,0,0,0,0,0,0,0,1
8,9,Michael Graham,"Powers, Luna and Downs",thomasroberts@example.com,296.512.2355x00363,2060,043 Davis Ports Suite 986,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Good,2,Unsatisfied,3,"Bathrooms, Price",5,Yes,"The property needs some renovation, but it's in a good location.",2024-04-20,0,1,0,0,0,0,0,1
36,8,Jaclyn Norman,"Rodriguez, Henry and Robertson",shanesutton@example.com,593-829-8229,2010,684 Tom Turnpike,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,1,Unsatisfied,5,"Bathrooms, Price, Neighborhood",2,Yes,"The property needs some renovation, but it's in a good location.",2024-03-12,0,1,0,0,0,0,1,1
100,10,Jaime Strong,Huff-Webb,blackwelljessica@example.net,712-467-8962x416,2026,50602 Wheeler Vista Apt. 825,Sydney,NSW,Newtown,-33.8969,151.1785,No,Very Poor,3,Neutral,1,"Kitchen, Balcony, Neighborhood",2,Yes,Lovely view and spacious layout.,2024-06-17,1,0,0,0,1,0,1,0
76,1,Richard Sandoval,Lamb LLC,rebecca50@example.net,8019869728,2067,96631 Mason Bypass Suite 168,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Fair,4,Very Unsatisfied,4,"Price, Bathrooms, Living Space",1,Yes,"Excellent neighborhood, but the price is too high.",2024-05-24,0,1,0,0,0,1,0,1
76,8,Adam Peters,Walker-Allen,omckenzie@example.org,295.939.7991x5248,2026,44055 Hanson Rapids,Sydney,NSW,Newtown,-33.8969,151.1785,No,Poor,1,Satisfied,1,Bathrooms,3,No,"The property needs some renovation, but it's in a good location.",2024-05-03,0,1,0,0,0,0,0,0
48,1,Gregory Fowler,Rivera-Boyd,torressara@example.com,001-900-495-3472x18547,2010,134 Ryan Stream,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Fair,5,Satisfied,1,Balcony,4,No,Lovely view and spacious layout.,2024-04-19,1,0,0,0,0,0,0,0
62,1,Teresa Castro,Ray LLC,kgarcia@example.com,292-211-4389x19291,2021,6580 Paul Plains,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Very Poor,4,Neutral,2,"Price, Garage, Living Space",1,Yes,Lovely view and spacious layout.,2024-02-15,0,0,0,1,0,1,0,1
2,1,Alexander Parker,"Nielsen, Proctor and Ball",christophergreer@example.net,(564)530-4190x86295,2010,9147 Rodriguez Streets,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,4,Unsatisfied,3,Bathrooms,2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-13,0,1,0,0,0,0,0,0
89,10,Nathan Miles,Jones PLC,morgansellers@example.com,598.460.5884x828,2000,8662 Gregory Roads Suite 162,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,5,Neutral,1,Living Space,3,No,"The property needs some renovation, but it's in a good location.",2024-07-22,0,0,0,0,0,1,0,0
90,3,Vincent Lopez,Moore-James,paul49@example.org,365.674.4217,2150,4501 Shelly Causeway Suite 398,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,2,Very Unsatisfied,4,Living Space,3,No,"The property needs some renovation, but it's in a good location.",2024-05-15,0,0,0,0,0,1,0,0
50,2,Michelle Fisher,"Williams, Morris and Osborne",usmith@example.org,001-407-524-4513x617,2000,294 Cynthia Drive,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,3,Neutral,5,Neighborhood,5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-01-19,0,0,0,0,0,0,1,0
56,10,Paula George,"Day, Reyes and Williams",ystanley@example.net,815.761.2900x98410,2150,87315 Leblanc Club Apt. 857,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,3,Very Satisfied,3,Neighborhood,1,No,"Loved the balcony, but the living space could be bigger.",2024-01-02,0,0,0,0,0,0,1,0
