user_id,name,email,phone,age,gender,location,neighborhood,postcode,income_level,family_status
417,Lindsey Gonzalez,andersonmichael@example.org,+1-932-318-9464x11712,35,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Low,With Kids
418,Ashley Johnson,ramirezlisa@example.org,(914)928-0893,55,Male,"Sydney, Manly, 2095",Manly,2095,Low,With Kids
419,Roger York,ihebert@example.org,001-460-763-0815x4127,41,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,Single
420,Nancy Fernandez,chuerta@example.com,(789)555-5734x83191,56,Female,"Sydney, Newtown, 2042",Newtown,2042,High,Married
421,Monica Alvarez,vanessadelgado@example.com,528.954.1333x6642,57,Female,"Sydney, Newtown, 2042",Newtown,2042,Medium,Single
422,Linda Thompson,stephenprice@example.net,+1-488-827-2894x23922,26,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,Married
423,Mrs. Joan Fields,betholiver@example.org,846-520-2662x360,27,Female,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
424,Steven Young,smithemily@example.com,+1-663-605-5133x1870,41,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Married
425,Robin Goodwin,evansjennifer@example.com,246.325.1141x1989,60,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,Single
426,Leslie Jackson,ybrock@example.net,001-226-533-8640x87539,48,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,High,Single
427,Steve Horton,johnwarner@example.net,(909)654-5210x147,49,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,With Kids
428,Benjamin Hall,normanhess@example.org,(298)726-2496,48,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,With Kids
429,Todd Stone,calebberry@example.org,955-780-3261x1509,31,Male,"Sydney, Newtown, 2042",Newtown,2042,High,With Kids
430,James Church,jean53@example.net,763-424-6325,38,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Low,Married
431,Justin Jackson,maria08@example.org,001-618-796-4755x082,39,Female,"Sydney, North Sydney, 2060",North Sydney,2060,High,With Kids
432,Emily Baldwin,spencerveronica@example.org,(530)218-8530,26,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Married
433,Jessica Willis,kevincervantes@example.net,+1-609-319-7614x630,29,Male,"Sydney, North Sydney, 2060",North Sydney,2060,High,Married
434,Jesse Arellano,jilldonaldson@example.org,+1-901-791-9768x645,39,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,With Kids
435,Michelle Freeman,matthewjordan@example.net,(729)743-7659x178,24,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,Married
436,Catherine Mason,eric12@example.com,819-420-7291x104,59,Female,"Sydney, Manly, 2095",Manly,2095,Medium,With Kids
437,Donna White,mirandanelson@example.com,001-399-447-7386x107,38,Male,"Sydney, Chatswood, 2067",Chatswood,2067,High,With Kids
438,Andrew Huber,troy69@example.com,(821)297-5992x01118,34,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,With Kids
439,Justin Wallace,nmartinez@example.org,001-974-428-7130,50,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Low,Married
440,Steven Hall,kaitlinpowers@example.net,520.447.8682,39,Male,"Sydney, Paddington, 2021",Paddington,2021,Low,Single
441,James Thomas,kaustin@example.org,755.237.5595x4461,51,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Married
442,Christine Warren,atkinscharles@example.org,+1-937-622-2117x2636,42,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,With Kids
443,Mrs. Emily Gonzalez,leetammy@example.net,(359)538-2467x5337,55,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,With Kids
444,Kevin Golden,estradachristina@example.org,(936)240-3955x94758,49,Female,"Sydney, Manly, 2095",Manly,2095,Low,Married
445,Reginald Chan,radams@example.net,(867)999-9275x272,58,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,Married
446,Evan Brown,amygarcia@example.org,001-250-215-3687x674,48,Male,"Sydney, Newtown, 2042",Newtown,2042,Low,With Kids
447,April Hicks,jacobsantiago@example.org,377.322.8528x292,60,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,Married
448,Joseph Andersen,elizabeth49@example.net,532-882-1203x05132,37,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,Single
449,Juan Williams,dbarrera@example.net,252-968-6869x2039,26,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Low,Single
450,Perry Nolan,zyoung@example.net,001-505-311-7004x1710,50,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Low,Single
451,Nancy Carr,ohartman@example.org,822.506.2784x284,31,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,Single
452,Katie Bell,haydenfrank@example.com,836-764-1394,58,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Married
453,April Smith,daniel59@example.com,001-477-974-3403x2754,37,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,With Kids
454,Kelly Skinner,denisefitzpatrick@example.org,(287)297-0142,42,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,Married
455,Donald Walker,michael42@example.net,663.259.1282x4246,57,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Single
456,Gregory Manning,rwillis@example.net,893.409.7387x164,44,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
457,Kenneth Garza,clarkheather@example.org,518-794-0355,52,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Low,Married
458,Annette Jones,kingnicole@example.com,479.368.6683x0012,20,Female,"Sydney, Paddington, 2021",Paddington,2021,Low,With Kids
459,Christine Williams,allisoncunningham@example.org,(464)406-8342,60,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,Single
460,Erica Marshall,uflores@example.com,001-548-842-6434x28693,56,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,Married
461,Jimmy Villegas,wford@example.net,928.386.8225x69051,45,Female,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
462,Gregory Taylor,wrobinson@example.net,+1-714-633-5304x692,31,Male,"Sydney, Newtown, 2042",Newtown,2042,High,Married
463,Joshua Garza,carladams@example.com,001-366-378-9489x20422,40,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Single
464,Aaron Kelley,anthony52@example.net,+1-745-419-3840x703,31,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,With Kids
465,Diana Jenkins,kimberly42@example.net,4658007510,28,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,With Kids
466,Rebekah Miller,bshaw@example.org,(484)430-6337x287,57,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Low,Single
467,Jeffrey Dennis,craigwhite@example.com,767-442-9036x90462,57,Male,"Sydney, Paddington, 2021",Paddington,2021,High,Single
468,Dawn Garcia,jennifer09@example.net,(351)760-1418x2986,50,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,Single
469,Jim Patel,gjackson@example.net,001-887-916-1135x80791,59,Male,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
470,Karen Wilson,buchanandawn@example.net,001-826-747-2812,43,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,With Kids
471,Mark Owens,robert00@example.org,+1-555-604-4800x633,40,Male,"Sydney, Paddington, 2021",Paddington,2021,Low,Married
472,Joseph Barnes,mariashepard@example.net,3017638460,37,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,With Kids
473,Garrett Mahoney,carlosortega@example.com,(384)454-2539x360,25,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,With Kids
474,Bryce Williams,lhayes@example.com,296-323-6106x5629,59,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,With Kids
475,Jennifer Schwartz,katherinehall@example.net,+1-616-281-5303x447,22,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Single
476,Ruben Malone,gryan@example.org,(881)904-7730x380,48,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,Married
477,Steven Thomas,amberwolfe@example.com,+1-273-949-5366x326,44,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,Single
478,Randall Powell,kennetholson@example.org,001-490-554-9961x20461,31,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Low,Single
479,Crystal Mitchell,fmartin@example.org,939.635.1457x789,59,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Single
480,Carlos Crosby,zachary81@example.net,5845057625,30,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Low,With Kids
481,Shane Cole,brandonclayton@example.com,001-648-539-1008x313,45,Male,"Sydney, Newtown, 2042",Newtown,2042,Low,Single
482,Christina Meza,qwong@example.com,001-321-648-7665,31,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,With Kids
483,Adriana Lowery,lamrobert@example.com,438-239-6885x1011,33,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,Married
484,Brittany Diaz,adrianaortiz@example.com,8595778857,32,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Low,Single
485,Stephen Ferguson,melanie91@example.com,(536)513-9125x82061,45,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
486,Tina Barnes,amandadixon@example.net,593.203.9420,31,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Married
487,George Wyatt,bperez@example.net,248.757.6363x3077,26,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Single
488,Michelle Mckee,davidfisher@example.net,+1-661-894-1177,51,Female,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
489,Jessica Smith,michael35@example.com,9128677351,28,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Single
490,Caroline Fitzgerald,castromarissa@example.org,445-955-0084x05593,53,Female,"Sydney, Manly, 2095",Manly,2095,Low,With Kids
491,Zachary Jones,amanda56@example.org,(739)574-9963,57,Female,"Sydney, Paddington, 2021",Paddington,2021,Medium,Married
492,Jeremy Frazier,christinaschultz@example.com,250.237.6698x35412,50,Male,"Sydney, North Sydney, 2060",North Sydney,2060,High,Single
493,Kaitlyn Webb,sheabrady@example.net,535-842-5672x8206,51,Female,"Sydney, Paddington, 2021",Paddington,2021,Low,Married
494,David Holloway,fwilliams@example.org,(589)660-1027,32,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,Single
495,Cristian Lewis,mary34@example.net,3245020374,60,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,With Kids
496,Timothy Hoffman,belliott@example.net,303-742-6922x149,47,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Married
497,Marco Mccullough,blee@example.org,434.562.5825,42,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,Single
498,Jason Randall,hernandezbrandon@example.com,001-684-840-4947x42852,59,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,With Kids
499,Joseph Miller,uwhite@example.net,394-735-6448x78479,23,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Married
500,Lindsay Mcbride,susan02@example.net,898-924-0461x81098,48,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,With Kids
